一一,52	17.40872145573962
一不小心,58	12.821125018785366
一不小心,52	16.115834091160462
一业,451	62.30087524842348
一业,58	11.062772240374262
一业,412	485.6273352697625
一业,413	59.18583148600231
一业,450	182.11025072616096
一举,224	106.03751706357752
一举,369	10.285738534283295
一举一动,10	307.9308912041216
一举两得,242	35.521615914183315
一代,142	22.776828648143482
一传,452	59.276696556793404
一体化,266	81.53525863887462
一体化,388	27.827733323847994
一体化,36	80.72797885037092
一体化,367	21.74273563703323
一体化,136	20.434901914504916
一体化,137	21.598744010297914
一体化,369	7.641542515358447
一体化,182	33.553604378137706
一体化,281	82.98754059936348
一体化,131	105.88994628425277
一共,302	58.54488548819102
一再,58	11.525279518689826
一再,62	38.61306954206846
一再,42	24.1213674034193
一再,142	18.954158055712764
一厘,52	17.40872145573962
一去不复返,79	30.63395170893716
一发,198	29.111095533369426
一发,58	12.821125018785366
一句话,403	120.9728501159049
一号店,146	72.17862594434509
一同,70	17.392841546878408
一同,161	14.04335638653906
一向,124	126.14808064460085
一向,150	20.746470729830385
一块,145	39.16398323518673
一块,158	29.467738998733235
一块,147	36.430704245692134
一块,148	40.50997378983283
一块,149	38.30188297529268
一块,408	76.12499241339418
一塌糊涂,385	26.731317500245055
一大,363	34.18676186917101
一大,143	20.343142938260726
一大,367	25.25262143402765
一大,408	78.91444198133641
一大,395	19.227884340630194
一如既往,58	13.84969545719472
一季度,66	38.743697983033144
一季度,67	33.67087336987005
一季度,47	58.6679761283002
一季度,190	86.44077155038067
一季度,391	84.66215485181318
一季度,151	53.159957697650135
一季度,152	20.071125491698147
一季度,351	34.98793134182075
一季度,274	69.73865636945968
一季度,451	67.67402509536382
一季度,355	263.7551747306487
一季度,454	342.88172714984336
一季度,234	11.823507832753219
一季度,136	12.890290494355012
一季度,334	26.10774572206929
一季度,313	250.88906864622686
一季度,137	13.62443948939775
一季度,413	64.29032384059563
一季度,336	419.855176101849
一季度,414	51.951776840885366
一季度,338	64.29032384059563
一季度,74	21.187336384130383
一季度,77	12.922678158913696
一季度,262	244.91551939274524
一季度,460	302.5427004263324
一季度,263	171.44086357492168
一季度,142	29.643953355894237
一季度,143	11.048820423732868
一季度,121	41.645553904839275
一季度,266	102.86451814495301
一季度,146	15.656699869855862
一季度,443	183.68663954455894
一季度,268	171.44086357492168
一季度,225	8.005020867311519
一季度,269	388.1679929998227
一季度,302	12.699323227771977
一季度,204	75.6356751065831
一季度,80	24.10887144022336
一季度,40	10.726227126689572
一季度,62	20.130042689814676
一季度,41	136.69703407967177
一季度,63	42.33107742590659
一季度,42	25.150248935196334
一定,44	8.398494265994408
一定,46	8.986388864614016
一定,47	15.375950528807254
一定,48	18.465182598521952
一定,150	15.288752321649556
一定,151	41.79715750983264
一定,152	7.890487783563527
一定,154	10.36891022840079
一定,198	21.452917713932663
一定,231	12.858108073374588
一定,232	37.18505737081662
一定,398	27.079520016135987
一定,234	65.07385039892908
一定,158	13.04475802927841
一定,312	22.8467513507136
一定,434	33.55912854005235
一定,162	17.35568664839617
一定,361	36.31446430216056
一定,362	16.20791578788099
一定,242	6.05823968400945
一定,366	59.294354678538234
一定,367	10.78366663753682
一定,368	31.347868132374476
一定,369	37.89948443370485
一定,406	59.03467137337675
一定,62	31.654598740323344
一定,65	15.34677415209225
一定,67	13.236906674554199
一定,370	35.503731247377594
一定,296	21.682975812741596
一定,131	26.258928500495507
一定,374	42.15506317726605
一定,375	54.159040032271974
一定,299	24.733180361322983
一定,134	11.603658505240482
一定,376	58.437499842143175
一定,211	34.197674326226704
一定,179	60.658124836144616
一定,334	20.527284208509176
一定,213	57.68723236913421
一定,136	10.135025035278966
一定,137	10.712251626692206
一定,216	288.84821350545053
一定,217	9.948031953447252
一定,459	237.87499935742986
一定,70	12.817353372666586
一定,418	158.58333290495324
一定,72	24.360692705278964
一定,419	19.920566448651762
一定,74	16.658599337080567
一定,77	20.32097984460456
一定,79	10.44928937745816
一定,39	16.573258151952082
一定,182	16.64146086039633
一定,381	19.233650364215492
一定,260	66.29303260780833
一定,142	23.307636824647304
一定,143	8.6871643159534
一定,386	13.932385836610878
一定,145	8.668542313132493
一定,101	36.930365197043905
一定,222	26.780629066730512
一定,301	66.29303260780833
一定,224	39.07125593310442
一定,225	62.93968854593476
一定,148	8.966463390413098
一定,226	35.68124990361448
一定,83	6.2939688545934755
一定,429	20.632015250389323
一定,40	8.433524481910965
一定,41	8.956533752106992
一定,42	9.887224912167012
一定会,256	19.138000519880684
一定会,334	50.07938714720047
一定会,84	66.2123440805268
一定会,230	20.01143867748173
一定量,361	15.208902259600615
一家,44	10.28926916469502
一家,69	26.213138110056352
一家,392	10.131458287935892
一家,196	34.285696213153294
一家,230	10.049255786613898
一家,131	32.17066949870553
一家,154	12.703290007181158
一家,111	77.41067348126018
一家,133	26.352569695748144
一家,254	396.3426482240521
一家,134	28.432040762127123
一家,311	44.733933208132285
一家,256	9.610636474880023
一家,157	18.41740930409164
一家,433	29.845078932534044
一家,158	15.981558396131133
一家,72	29.845078932534044
一家,10	128.68267799482211
一家,79	12.801765123515896
一家,39	20.30443894590431
一家,160	18.8018334072131
一家,381	11.781886094650776
一家,184	25.406580014362316
一家,382	14.318737291331361
一家,384	5.6685161359275185
一家,363	17.885498566067334
一家,242	7.4221469704878675
一家,385	22.341750181739126
一家,387	16.59726332596533
一家,321	48.57140296863383
一家,145	10.6201138323701
一家,343	39.63426482240521
一家,222	16.404910936425996
一家,245	550.4759003111834
一家,366	29.057378902056605
一家,147	9.878929417349253
一家,302	24.465595569385933
一家,225	7.710946463502959
一家,148	10.985106658094569
一家,226	14.571420890590149
一家,149	10.386337741720443
一家,107	35.26180144342101
一家,80	7.741067348126018
一家,83	15.421892927005919
一家,209	16.709217884656496
一家,408	20.64284626166938
一家,42	12.11316162053949
一帆风顺,408	49.39724713066117
一带,398	24.49750673232204
一带,296	58.84655772697198
一幕,311	49.54800458726986
一幕,38	30.1922503881163
一年四季,299	36.254860279384346
一度,12	207.76174642398612
一度,26	391.0809344451503
一度,39	81.74232646189617
一度,150	25.135636618402856
一度,152	12.972440752326937
一度,296	35.648128072748285
一度,176	22.768410567012175
一度,1	260.7206229634335
一度,386	11.452843902786487
一度,321	86.90687432114451
一度,343	106.3740141690809
一度,233	130.36031148171676
一度,457	74.28352944768218
一度,118	138.50783094932407
一度,217	16.35516823017849
一度,83	10.347666747965068
一度,209	22.422852902420086
一度,40	13.865226038722744
一度,30	61.27535378403277
一度,97	89.84291737253453
一度,54	22.38510399180995
一律,312	66.97931814326938
一心,70	18.788176404688876
一总,386	20.42263447262477
一手,176	40.60047709369412
一把手,386	18.905913895056457
一把手,382	31.719315075376514
一拍即合,54	39.91696737831206
一时,53	38.91802487971729
一时,153	118.6473839576246
一时间,386	17.82978351944664
一时间,102	89.22577011240324
一时间,40	21.585379213845204
一月,391	195.14961829397006
一条路,70	18.788176404688876
一枝独秀,152	23.13236938801694
一次性,145	39.16398323518673
一次性,158	58.93547799746647
一次性,147	36.430704245692134
一次性,148	40.50997378983283
一次性,149	38.30188297529268
一次性,142	17.550430527583675
一毛不拔,35	235.23157575088126
一毛不拔,439	222.58471683954355
一毛不拔,450	398.084205116876
一汽,385	1023.2681089694039
一汽,386	628.8176622152355
一汽,369	9.246147392688373
一汽,395	781.2384394963273
一环,81	51.890699839623046
一环,52	16.115834091160462
一生,80	18.52396767399794
一目了然,256	21.289782766402084
一目了然,230	22.261425996106034
一直,48	17.07348337611497
一直,150	21.20468540284979
一直,392	30.585626661506577
一直,393	45.18541219781485
一直,152	29.183163780442374
一直,395	15.184133439062657
一直,230	7.584366854704218
一直,153	40.42262550669383
一直,154	9.587417588126101
一直,156	16.3279164164593
一直,112	42.48969158374067
一直,311	16.880780403472592
一直,113	35.78079291262372
一直,158	12.061589868932836
一直,435	50.87201169209767
一直,315	54.98665969660558
一直,316	56.08639289053769
一直,317	55.53108206983929
一直,318	55.53108206983929
一直,319	55.3939682869508
一直,53	39.777583610310415
一直,99	77.09469813132328
一直,56	22.256505115292732
一直,57	21.244845791870336
一直,16	63.91611725417401
一直,163	84.97938316748134
一直,363	26.997060356456167
一直,242	5.601637242500643
一直,320	55.94652657410243
一直,322	54.85221798585592
一直,323	54.98665969660558
一直,324	55.1217620545825
一直,325	54.98665969660558
一直,369	7.008608921029389
一直,249	166.1819048608524
一直,403	38.15400876907325
一直,326	56.36823406084189
一直,327	55.80735610998775
一直,328	55.3939682869508
一直,329	54.71843208832945
一直,209	12.610768497029271
一直,408	15.579553580704912
一直,63	15.38721341304189
一直,64	24.927285729127863
一直,66	14.083212276343422
一直,67	36.71776948644039
一直,373	95.874175881261
一直,330	55.94652657410243
一直,331	55.80735610998775
一直,452	18.695464296845895
一直,177	24.927285729127863
一直,332	54.98665969660558
一直,256	7.253332413907234
一直,377	15.579553580704912
一直,179	37.39092859369179
一直,333	55.1217620545825
一直,212	267.07806138351276
一直,70	5.92566221770076
一直,74	7.701530091388628
一直,31	38.747076262893046
一直,75	15.67753819442004
一直,77	9.394705676806984
一直,79	9.661738654700722
一直,183	14.808288551957144
一直,184	19.174835176252202
一直,382	21.613253522365195
一直,384	17.11255313212439
一直,142	14.36731165943969
一直,143	8.032422898752264
一直,144	15.076987336166043
一直,386	6.441159103133814
一直,420	59.35068030744729
一直,145	8.015204414510567
一直,102	32.23355913249293
一直,388	12.761409076345322
一直,223	14.749873212501694
一直,147	7.455818263946518
一直,148	8.290671528534764
一直,226	21.99466387864223
一直,80	5.842332592764342
一直,81	17.678926049026852
一直,40	7.79789960243833
一直,87	43.98932775728446
一眼,78	62.893046744608384
一等奖,388	20.230954456243484
一线,154	110.1189325959226
一线,363	31.008219286938495
一线,143	36.903444650835496
一线,79	22.19451354646502
一线,369	8.0499313425323
一线,80	26.841489820256133
一线,182	35.34681787029614
一线,152	16.759564375574563
一经,386	16.995071951763123
一经,211	20.85758830443656
一经,183	39.071838685142545
一经,75	41.36536380712157
一统天下,161	15.169979924963124
一致,99	471.94942956416895
一致,182	31.398556013528385
一致,183	30.217224203118402
一致,152	14.887510461048578
一致,361	19.576264557504544
一致,342	203.46264296766392
一致,100	305.19396445149584
一致,386	13.143581587058392
一致,200	693.6226464806724
一致,102	65.7745613042017
一致,311	34.446271382787344
一致,302	18.839133608117027
一致,98	224.4073268025705
一致性,46	24.388628924622832
一致性,152	21.414405885034682
一般来说,209	39.98428098265997
一行,39	48.58745619409296
一览,432	456.74995448036515
一览,58	10.671727908419745
一览,117	250.27394766047405
一览,228	365.3999635842921
一览,292	95.40469023088568
一览,86	116.36941515423317
一览表,242	16.441772308734496
一览表,89	270.9847658291426
一角,88	153.33613826724113
一角,58	36.27402803635085
一角,52	15.198515907545923
一言堂,223	93.53324900480223
一语道破,381	28.19343474758307
一败涂地,385	53.46263500049011
一贯,39	26.851844711436982
一贯,161	8.38368536096049
一贯,330	32.67755665631234
一贯,320	32.67755665631234
一贯,331	32.5962692019434
一贯,332	32.116912301914816
